trip_id,arrival_time,departure_time,stop_id,stop_sequence
96238,23:02:00,23:02:00,407,74
96238,23:04:00,23:04:00,1492,75
96238,23:09:00,23:09:00,411,76
96238,23:11:00,23:11:00,414,77
96238,23:12:00,23:12:00,1070,78
96238,23:13:00,23:13:00,409,79
96238,23:14:00,23:14:00,1494,80
96238,23:16:00,23:16:00,1496,81
96238,23:20:00,23:20:00,1068,82
96238,23:22:00,23:22:00,758,83
96238,23:23:00,23:23:00,951,84
96238,23:25:00,23:25:00,756,85
96238,23:29:00,23:29:00,754,86
96238,23:32:00,23:32:00,1499,87
96238,23:33:00,23:33:00,752,88
96238,23:34:00,23:34:00,1500,89
96238,23:36:00,23:36:00,196,90
96274,20:45:00,20:45:00,195,1
96274,20:46:00,20:46:00,1576,2
96274,20:47:00,20:47:00,751,3
96274,20:48:00,20:48:00,1498,4
96274,20:50:00,20:50:00,753,5
96274,20:55:00,20:55:00,755,6
96274,20:57:00,20:57:00,950,7
96274,20:58:00,20:58:00,757,8
96274,21:00:00,21:00:00,1067,9
96274,21:04:00,21:04:00,1497,10
96274,21:06:00,21:06:00,1495,11
96274,21:07:00,21:07:00,410,12
96274,21:08:00,21:08:00,1069,13
96274,21:09:00,21:09:00,413,14
96274,21:11:00,21:11:00,412,15
96274,21:16:00,21:16:00,1493,16
96274,21:18:00,21:18:00,408,17
96274,21:19:00,21:19:00,1569,18
96274,21:22:00,21:22:00,225,19
96274,21:24:00,21:24:00,224,20
96274,21:33:00,21:33:00,1394,21
96274,21:35:00,21:35:00,220,22
96274,21:38:00,21:38:00,218,23
96274,21:40:00,21:40:00,1487,24
96274,21:43:00,21:43:00,216,25
96274,21:47:00,21:47:00,212,26
96274,21:48:00,21:48:00,1560,27
96274,21:51:00,21:51:00,247,28
96274,21:53:00,21:53:00,1406,29
96274,21:54:00,21:54:00,249,30
96274,21:57:00,21:57:00,253,31
96274,21:59:00,21:59:00,256,32
96274,22:01:00,22:01:00,258,33
96274,22:03:00,22:03:00,1955,34
96274,22:07:00,22:07:00,259,35
96274,22:11:00,22:11:00,261,36
96274,22:12:00,22:12:00,1562,37
96274,22:14:00,22:14:00,1606,38
96274,22:16:00,22:16:00,59,39
96274,22:17:00,22:17:00,58,40
96274,22:19:00,22:19:00,56,41
96274,22:25:00,22:25:00,1531,42
96274,22:26:00,22:26:00,54,43
96274,22:28:00,22:28:00,1529,44
96274,22:29:00,22:29:00,52,45
96274,22:31:00,22:31:00,1527,46
96274,22:32:00,22:32:00,50,47
96274,22:33:00,22:33:00,49,48
96274,22:35:00,22:35:00,1525,49
96274,22:36:00,22:36:00,45,50
96274,22:37:00,22:37:00,43,51
96274,22:37:00,22:37:00,1295,52
96274,22:39:00,22:39:00,41,53
96274,22:41:00,22:41:00,39,54
96274,22:44:00,22:44:00,37,55
96274,22:45:00,22:45:00,35,56
96274,22:46:00,22:46:00,1509,57
96274,22:47:00,22:47:00,1522,58
96274,22:49:00,22:49:00,34,59
96274,22:50:00,22:50:00,1507,60
96274,22:50:00,22:50:00,2191,61
96274,22:51:00,22:51:00,32,62
96274,22:53:00,22:53:00,1521,63
96274,22:53:00,22:53:00,30,64
96274,22:54:00,22:54:00,1519,65
96274,22:56:00,22:56:00,1533,66
96274,22:56:00,22:56:00,28,67
96274,22:57:00,22:57:00,1517,68
96274,23:00:00,23:00:00,1514,69
96274,23:00:00,23:00:00,26,70
96274,23:01:00,23:01:00,1505,71
96274,23:02:00,23:02:00,1513,72
96274,23:03:00,23:03:00,1511,73
96274,23:04:00,23:04:00,23,74
96274,23:07:00,23:07:00,21,75
96274,23:09:00,23:09:00,87,76
96274,23:11:00,23:11:00,20,77
96274,23:13:00,23:13:00,19,78
96274,23:14:00,23:14:00,17,79
96274,23:15:00,23:15:00,265,80
96274,23:16:00,23:16:00,15,81
96274,23:20:00,23:20:00,12,82
96274,23:22:00,23:22:00,11,83
96274,23:24:00,23:24:00,9,84
96274,23:25:00,23:25:00,7,85
96274,23:26:00,23:26:00,5,86
96274,23:27:00,23:27:00,3,87
96274,23:29:00,23:29:00,85,88
96274,23:30:00,23:30:00,1559,89
96274,23:34:00,23:34:00,1,90
96303,06:00:00,06:00:00,195,1
96303,06:01:00,06:01:00,1576,2
96303,06:02:00,06:02:00,751,3
96303,06:03:00,06:03:00,1498,4
96303,06:05:00,06:05:00,753,5
96303,06:10:00,06:10:00,755,6
96303,06:12:00,06:12:00,950,7
96303,06:13:00,06:13:00,757,8
96303,06:15:00,06:15:00,1067,9
96303,06:19:00,06:19:00,1497,10
96303,06:21:00,06:21:00,1495,11
96303,06:22:00,06:22:00,410,12
96303,06:23:00,06:23:00,1069,13
96303,06:24:00,06:24:00,413,14
96303,06:26:00,06:26:00,412,15
96303,06:31:00,06:31:00,1493,16
96303,06:33:00,06:33:00,408,17
96303,06:34:00,06:34:00,1569,18
96303,06:37:00,06:37:00,225,19
96303,06:39:00,06:39:00,224,20
96303,06:48:00,06:48:00,1394,21
96303,06:50:00,06:50:00,220,22
96303,06:53:00,06:53:00,218,23
96303,06:55:00,06:55:00,1487,24
96303,06:58:00,06:58:00,216,25
96303,07:02:00,07:02:00,212,26
96303,07:03:00,07:03:00,1560,27
96303,07:06:00,07:06:00,247,28
96303,07:08:00,07:08:00,1406,29
96303,07:09:00,07:09:00,249,30
96303,07:12:00,07:12:00,253,31
96303,07:14:00,07:14:00,256,32
96303,07:16:00,07:16:00,258,33
96303,07:18:00,07:18:00,1955,34
96303,07:22:00,07:22:00,259,35
96303,07:26:00,07:26:00,261,36
96303,07:27:00,07:27:00,1562,37
96303,07:29:00,07:29:00,1606,38
96303,07:31:00,07:31:00,59,39
96303,07:32:00,07:32:00,58,40
96303,07:34:00,07:34:00,56,41
96303,07:40:00,07:40:00,1531,42
96303,07:41:00,07:41:00,54,43
96303,07:43:00,07:43:00,1529,44
96303,07:44:00,07:44:00,52,45
96303,07:46:00,07:46:00,1527,46
96303,07:47:00,07:47:00,50,47
96303,07:48:00,07:48:00,49,48
96303,07:50:00,07:50:00,1525,49
96303,07:51:00,07:51:00,45,50
96303,07:52:00,07:52:00,43,51
96303,07:52:00,07:52:00,1295,52
96303,07:54:00,07:54:00,41,53
96303,07:56:00,07:56:00,39,54
96303,07:59:00,07:59:00,37,55
96303,08:00:00,08:00:00,35,56
96303,08:01:00,08:01:00,1509,57
96303,08:02:00,08:02:00,1522,58
96303,08:04:00,08:04:00,34,59
96303,08:05:00,08:05:00,1507,60
96303,08:05:00,08:05:00,2191,61
96303,08:06:00,08:06:00,32,62
96303,08:08:00,08:08:00,1521,63
96303,08:08:00,08:08:00,30,64
96303,08:09:00,08:09:00,1519,65
96303,08:11:00,08:11:00,1533,66
96303,08:11:00,08:11:00,28,67
96303,08:12:00,08:12:00,1517,68
96303,08:15:00,08:15:00,1514,69
96303,08:15:00,08:15:00,26,70
96303,08:16:00,08:16:00,1505,71
96303,08:17:00,08:17:00,1513,72
96303,08:18:00,08:18:00,1511,73
96303,08:19:00,08:19:00,23,74
96303,08:22:00,08:22:00,21,75
96303,08:24:00,08:24:00,87,76
96303,08:26:00,08:26:00,20,77
96303,08:28:00,08:28:00,19,78
96303,08:29:00,08:29:00,17,79
96303,08:30:00,08:30:00,265,80
96303,08:31:00,08:31:00,15,81
96303,08:35:00,08:35:00,12,82
96303,08:37:00,08:37:00,11,83
96303,08:39:00,08:39:00,9,84
96303,08:40:00,08:40:00,7,85
96303,08:41:00,08:41:00,5,86
96303,08:42:00,08:42:00,3,87
96303,08:44:00,08:44:00,85,88
96303,08:45:00,08:45:00,1559,89
96303,08:49:00,08:49:00,1,90
95991,19:10:00,19:10:00,1,1
95991,19:14:00,19:14:00,1558,2
95991,19:14:00,19:14:00,84,3
95991,19:16:00,19:16:00,2,4
95991,19:17:00,19:17:00,4,5
95991,19:19:00,19:19:00,6,6
95991,19:19:00,19:19:00,8,7
95991,19:21:00,19:21:00,10,8
95991,19:24:00,19:24:00,13,9
95991,19:27:00,19:27:00,14,10
95991,19:28:00,19:28:00,266,11
95991,19:29:00,19:29:00,16,12
95991,19:30:00,19:30:00,18,13
95991,19:34:00,19:34:00,20,14
95991,19:36:00,19:36:00,86,15
95991,19:38:00,19:38:00,22,16
95991,19:40:00,19:40:00,1503,17
95991,19:41:00,19:41:00,88,18
95991,19:45:00,19:45:00,90,19
95991,19:47:00,19:47:00,92,20
95991,19:49:00,19:49:00,94,21
95991,19:51:00,19:51:00,1964,22
95991,19:54:00,19:54:00,1260,23
95991,19:57:00,19:57:00,313,24
95991,19:59:00,19:59:00,316,25
95991,20:00:00,20:00:00,366,26
95991,20:01:00,20:01:00,319,27
95991,20:02:00,20:02:00,317,28
95991,20:07:00,20:07:00,1726,29
95991,20:08:00,20:08:00,1728,30
95991,20:13:00,20:13:00,372,31
95991,20:17:00,20:17:00,1265,32
95991,20:18:00,20:18:00,289,33
95991,20:20:00,20:20:00,1731,34
95991,20:23:00,20:23:00,288,35
95991,20:25:00,20:25:00,286,36
95991,20:26:00,20:26:00,1401,37
96004,06:30:00,06:30:00,298,1
96004,06:31:00,06:31:00,285,2
96004,06:32:00,06:32:00,287,3
96004,06:35:00,06:35:00,1730,4
96004,06:37:00,06:37:00,290,5
96004,06:38:00,06:38:00,1264,6
96004,06:43:00,06:43:00,373,7
96004,06:48:00,06:48:00,1729,8
96004,06:49:00,06:49:00,1727,9
96004,06:53:00,06:53:00,318,10
96004,06:55:00,06:55:00,320,11
96004,06:56:00,06:56:00,367,12
96004,06:57:00,06:57:00,315,13
96004,06:59:00,06:59:00,314,14
96004,07:02:00,07:02:00,97,15
96004,07:05:00,07:05:00,1965,16
96004,07:07:00,07:07:00,95,17
96004,07:09:00,07:09:00,93,18
96004,07:11:00,07:11:00,91,19
96004,07:14:00,07:14:00,89,20
96004,07:16:00,07:16:00,1502,21
96004,07:18:00,07:18:00,21,22
96004,07:20:00,07:20:00,87,23
96004,07:22:00,07:22:00,20,24
96004,07:25:00,07:25:00,19,25
96004,07:26:00,07:26:00,17,26
96004,07:27:00,07:27:00,265,27
96004,07:28:00,07:28:00,15,28
96004,07:32:00,07:32:00,12,29
96004,07:34:00,07:34:00,11,30
96004,07:36:00,07:36:00,9,31
96004,07:36:00,07:36:00,7,32
96004,07:38:00,07:38:00,5,33
96004,07:39:00,07:39:00,3,34
96004,07:41:00,07:41:00,85,35
96004,07:41:00,07:41:00,1559,36
96004,07:46:00,07:46:00,1,37
95762,07:30:00,07:30:00,20,1
95762,07:32:00,07:32:00,86,2
95762,07:33:00,07:33:00,1611,3
95762,07:35:00,07:35:00,227,4
95762,07:36:00,07:36:00,230,5
95762,07:41:00,07:41:00,275,6
95762,07:46:00,07:46:00,277,7
95762,07:48:00,07:48:00,279,8
95762,07:49:00,07:49:00,281,9
95762,07:50:00,07:50:00,299,10
96568,07:00:00,07:00:00,919,1
96568,07:03:00,07:03:00,920,2
96568,07:03:00,07:03:00,917,3
96568,07:10:00,07:10:00,1119,4
96568,07:14:00,07:14:00,2185,5
96568,07:15:00,07:15:00,1990,6
96568,07:17:00,07:17:00,1969,7
96568,07:18:00,07:18:00,1989,8
96568,07:20:00,07:20:00,700,9
96568,07:26:00,07:26:00,1071,10
96568,07:28:00,07:28:00,2012,11
96568,07:29:00,07:29:00,1578,12
96568,07:31:00,07:31:00,1544,13
96568,07:32:00,07:32:00,225,14
96568,07:35:00,07:35:00,969,15
96568,07:36:00,07:36:00,407,16
96568,07:38:00,07:38:00,1492,17
96568,07:43:00,07:43:00,411,18
96568,07:45:00,07:45:00,414,19
96568,07:46:00,07:46:00,1070,20
96568,07:48:00,07:48:00,409,21
96568,07:48:00,07:48:00,1494,22
96568,07:50:00,07:50:00,1496,23
96568,07:54:00,07:54:00,1068,24
96568,07:56:00,07:56:00,758,25
96568,07:57:00,07:57:00,951,26
96568,07:59:00,07:59:00,756,27
96568,08:04:00,08:04:00,754,28
96568,08:06:00,08:06:00,1499,29
96568,08:07:00,08:07:00,752,30
96568,08:09:00,08:09:00,1500,31
96568,08:10:00,08:10:00,196,32
96576,13:40:00,13:40:00,919,1
96576,13:43:00,13:43:00,920,2
96576,13:43:00,13:43:00,917,3
96576,13:50:00,13:50:00,1119,4
96576,13:54:00,13:54:00,2185,5
96576,13:55:00,13:55:00,1990,6
96576,13:57:00,13:57:00,1969,7
96576,13:58:00,13:58:00,1989,8
96576,14:00:00,14:00:00,700,9
96576,14:06:00,14:06:00,1071,10
96576,14:08:00,14:08:00,2012,11
96576,14:09:00,14:09:00,1578,12
96576,14:11:00,14:11:00,1544,13
96576,14:12:00,14:12:00,225,14
96576,14:15:00,14:15:00,969,15
96576,14:16:00,14:16:00,407,16
96576,14:18:00,14:18:00,1492,17
96576,14:23:00,14:23:00,411,18
96576,14:25:00,14:25:00,414,19
96576,14:26:00,14:26:00,1070,20
96576,14:28:00,14:28:00,409,21
96576,14:28:00,14:28:00,1494,22
96576,14:30:00,14:30:00,1496,23
96576,14:34:00,14:34:00,1068,24
96576,14:36:00,14:36:00,758,25
96576,14:37:00,14:37:00,951,26
96576,14:39:00,14:39:00,756,27
96576,14:44:00,14:44:00,754,28
96576,14:46:00,14:46:00,1499,29
96576,14:47:00,14:47:00,752,30
96576,14:49:00,14:49:00,1500,31
96576,14:50:00,14:50:00,196,32
96582,11:40:00,11:40:00,195,1
96582,11:41:00,11:41:00,1576,2
96582,11:42:00,11:42:00,751,3
96582,11:43:00,11:43:00,1498,4
96582,11:45:00,11:45:00,753,5
96582,11:50:00,11:50:00,755,6
96582,11:52:00,11:52:00,950,7
96582,11:53:00,11:53:00,757,8
96582,11:55:00,11:55:00,1067,9
96582,11:59:00,11:59:00,1497,10
96582,12:01:00,12:01:00,1495,11
96582,12:02:00,12:02:00,410,12
96582,12:03:00,12:03:00,1069,13
96582,12:04:00,12:04:00,413,14
96582,12:06:00,12:06:00,412,15
96582,12:11:00,12:11:00,1493,16
96582,12:13:00,12:13:00,408,17
96582,12:14:00,12:14:00,1569,18
96582,12:17:00,12:17:00,225,19
96582,12:18:00,12:18:00,1543,20
96582,12:20:00,12:20:00,1577,21
96582,12:21:00,12:21:00,2012,22
96582,12:23:00,12:23:00,623,23
96582,12:29:00,12:29:00,699,24
96582,12:31:00,12:31:00,1989,25
96582,12:32:00,12:32:00,1968,26
96582,12:34:00,12:34:00,1990,27
96582,12:35:00,12:35:00,2185,28
96582,12:39:00,12:39:00,1118,29
96582,12:46:00,12:46:00,918,30
96582,12:46:00,12:46:00,920,31
96582,12:49:00,12:49:00,919,32
96587,18:10:00,18:10:00,195,1
96587,18:11:00,18:11:00,1576,2
96587,18:12:00,18:12:00,751,3
96587,18:13:00,18:13:00,1498,4
96587,18:15:00,18:15:00,753,5
96587,18:20:00,18:20:00,755,6
96587,18:22:00,18:22:00,950,7
96587,18:23:00,18:23:00,757,8
96587,18:25:00,18:25:00,1067,9
96587,18:29:00,18:29:00,1497,10
96587,18:31:00,18:31:00,1495,11
96587,18:32:00,18:32:00,410,12
96587,18:33:00,18:33:00,1069,13
96587,18:34:00,18:34:00,413,14
96587,18:36:00,18:36:00,412,15
96587,18:41:00,18:41:00,1493,16
96587,18:43:00,18:43:00,408,17
96587,18:44:00,18:44:00,1569,18
96587,18:47:00,18:47:00,225,19
96587,18:48:00,18:48:00,1543,20
96587,18:50:00,18:50:00,1577,21
96587,18:51:00,18:51:00,2012,22
96587,18:53:00,18:53:00,623,23
96587,18:59:00,18:59:00,699,24
96587,19:01:00,19:01:00,1989,25
96587,19:02:00,19:02:00,1968,26
96587,19:04:00,19:04:00,1990,27
96587,19:05:00,19:05:00,2185,28
96587,19:09:00,19:09:00,1118,29
96587,19:16:00,19:16:00,918,30
96587,19:16:00,19:16:00,920,31
96587,19:19:00,19:19:00,919,32
95757,07:05:00,07:05:00,20,1
95757,07:28:00,07:28:00,1,2
95757,07:35:00,07:35:00,197,3
95757,07:35:00,07:35:00,199,4
95757,07:36:00,07:36:00,1575,5
95757,07:36:00,07:36:00,1565,6
95757,07:37:00,07:37:00,246,7
95757,07:38:00,07:38:00,200,8
95757,07:42:00,07:42:00,1484,9
95757,07:44:00,07:44:00,202,10
95757,07:46:00,07:46:00,251,11
95757,07:47:00,07:47:00,204,12
95757,07:47:00,07:47:00,1481,13
95757,07:50:00,07:50:00,1482,14
95757,07:50:00,07:50:00,206,15
95757,07:53:00,07:53:00,210,16
95757,07:54:00,07:54:00,364,17
95757,07:56:00,07:56:00,214,18
95757,08:00:00,08:00:00,215,19
95757,08:05:00,08:05:00,1486,20
95757,08:08:00,08:08:00,217,21
95757,08:12:00,08:12:00,1395,22
95757,08:13:00,08:13:00,222,23
95757,08:14:00,08:14:00,1488,24
95757,08:16:00,08:16:00,405,25
95757,08:22:00,08:22:00,223,26
95757,08:24:00,08:24:00,225,27
95757,08:26:00,08:26:00,1544,28
95757,08:27:00,08:27:00,969,29
95757,08:29:00,08:29:00,407,30
95757,08:30:00,08:30:00,1492,31
95757,08:35:00,08:35:00,411,32
95757,08:35:00,08:35:00,1947,33
95757,08:37:00,08:37:00,414,34
95757,08:38:00,08:38:00,1070,35
95757,08:40:00,08:40:00,409,36
95757,08:40:00,08:40:00,1494,37
95757,08:44:00,08:44:00,763,38
95757,08:46:00,08:46:00,537,39
95757,08:51:00,08:51:00,767,40
95757,08:53:00,08:53:00,2044,41
96514,13:00:00,13:00:00,59,1
96514,13:01:00,13:01:00,1607,2
96514,13:04:00,13:04:00,1563,3
96514,13:05:00,13:05:00,262,4
96514,13:09:00,13:09:00,260,5
96514,13:13:00,13:13:00,1955,6
96514,13:14:00,13:14:00,258,7
96514,13:17:00,13:17:00,256,8
96514,13:19:00,13:19:00,254,9
96514,13:21:00,13:21:00,250,10
96514,13:24:00,13:24:00,1922,11
96514,13:25:00,13:25:00,1924,12
96514,13:26:00,13:26:00,1926,13
96514,13:28:00,13:28:00,1928,14
96514,13:35:00,13:35:00,1930,15
96514,13:38:00,13:38:00,1583,16
96514,13:38:00,13:38:00,587,17
96240,20:40:00,20:40:00,1,1
96240,20:41:00,20:41:00,244,2
96240,20:46:00,20:46:00,197,3
96240,20:47:00,20:47:00,199,4
96240,20:47:00,20:47:00,1575,5
96240,20:47:00,20:47:00,1565,6
96240,20:49:00,20:49:00,246,7
96240,20:50:00,20:50:00,200,8
96240,20:53:00,20:53:00,1484,9
96240,20:55:00,20:55:00,202,10
96240,20:57:00,20:57:00,251,11
96240,20:58:00,20:58:00,204,12
96240,20:58:00,20:58:00,1481,13
96240,21:01:00,21:01:00,1482,14
96240,21:02:00,21:02:00,206,15
96240,21:04:00,21:04:00,210,16
96240,21:05:00,21:05:00,364,17
96240,21:08:00,21:08:00,214,18
96240,21:12:00,21:12:00,215,19
96240,21:17:00,21:17:00,1486,20
96240,21:20:00,21:20:00,217,21
96240,21:23:00,21:23:00,1395,22
96240,21:25:00,21:25:00,222,23
96240,21:25:00,21:25:00,1567,24
96240,21:25:00,21:25:00,1488,25
96240,21:27:00,21:27:00,405,26
96240,21:33:00,21:33:00,223,27
96240,21:36:00,21:36:00,225,28
96240,21:37:00,21:37:00,1543,29
96240,21:38:00,21:38:00,969,30
96240,21:40:00,21:40:00,407,31
96240,21:42:00,21:42:00,1492,32
96240,21:46:00,21:46:00,411,33
96240,21:49:00,21:49:00,414,34
96240,21:50:00,21:50:00,1070,35
96240,21:51:00,21:51:00,409,36
96240,21:52:00,21:52:00,1494,37
96240,21:54:00,21:54:00,1496,38
96240,22:14:00,22:14:00,2108,39
96240,22:19:00,22:19:00,189,40
96240,22:29:00,22:29:00,195,41
96254,20:45:00,20:45:00,196,1
96254,20:55:00,20:55:00,190,2
96254,21:00:00,21:00:00,2107,3
96254,21:20:00,21:20:00,1497,4
96254,21:22:00,21:22:00,1495,5
96254,21:22:00,21:22:00,410,6
96254,21:24:00,21:24:00,1069,7
96254,21:25:00,21:25:00,413,8
96254,21:27:00,21:27:00,412,9
96254,21:32:00,21:32:00,1493,10
96254,21:34:00,21:34:00,408,11
96254,21:35:00,21:35:00,1569,12
96254,21:36:00,21:36:00,1544,13
96254,21:38:00,21:38:00,225,14
96254,21:40:00,21:40:00,224,15
96254,21:47:00,21:47:00,406,16
96254,21:49:00,21:49:00,1489,17
96254,21:49:00,21:49:00,1568,18
96254,21:49:00,21:49:00,1394,19
96254,21:51:00,21:51:00,220,20
96254,21:54:00,21:54:00,218,21
96254,21:56:00,21:56:00,1487,22
96254,21:59:00,21:59:00,216,23
96254,22:03:00,22:03:00,213,24
96254,22:05:00,22:05:00,365,25
96254,22:06:00,22:06:00,211,26
96254,22:09:00,22:09:00,207,27
96254,22:09:00,22:09:00,1483,28
96254,22:12:00,22:12:00,1480,29
96254,22:13:00,22:13:00,205,30
96254,22:13:00,22:13:00,252,31
96254,22:15:00,22:15:00,203,32
96254,22:17:00,22:17:00,1485,33
96254,22:21:00,22:21:00,201,34
96254,22:22:00,22:22:00,246,35
96254,22:23:00,22:23:00,1448,36
96254,22:24:00,22:24:00,1479,37
96254,22:24:00,22:24:00,1564,38
96254,22:25:00,22:25:00,198,39
96254,22:30:00,22:30:00,245,40
96254,22:31:00,22:31:00,1,41
96264,06:00:00,06:00:00,196,1
96264,06:10:00,06:10:00,190,2
96264,06:15:00,06:15:00,2107,3
96264,06:35:00,06:35:00,1497,4
96264,06:37:00,06:37:00,1495,5
96264,06:37:00,06:37:00,410,6
96264,06:39:00,06:39:00,1069,7
96264,06:40:00,06:40:00,413,8
96264,06:42:00,06:42:00,412,9
96264,06:47:00,06:47:00,1493,10
96264,06:49:00,06:49:00,408,11
96264,06:50:00,06:50:00,1569,12
96264,06:51:00,06:51:00,1544,13
96264,06:53:00,06:53:00,225,14
96264,06:55:00,06:55:00,224,15
96264,07:02:00,07:02:00,406,16
96264,07:04:00,07:04:00,1489,17
96264,07:04:00,07:04:00,1568,18
96264,07:04:00,07:04:00,1394,19
96264,07:06:00,07:06:00,220,20
96264,07:09:00,07:09:00,218,21
96264,07:11:00,07:11:00,1487,22
96264,07:14:00,07:14:00,216,23
96264,07:18:00,07:18:00,213,24
96264,07:20:00,07:20:00,365,25
96264,07:21:00,07:21:00,211,26
96264,07:24:00,07:24:00,207,27
96264,07:24:00,07:24:00,1483,28
96264,07:27:00,07:27:00,1480,29
96264,07:28:00,07:28:00,205,30
96264,07:28:00,07:28:00,252,31
96264,07:30:00,07:30:00,203,32
96264,07:32:00,07:32:00,1485,33
96264,07:36:00,07:36:00,201,34
96264,07:37:00,07:37:00,246,35
96264,07:38:00,07:38:00,1448,36
96264,07:39:00,07:39:00,1479,37
96264,07:39:00,07:39:00,1564,38
96264,07:40:00,07:40:00,198,39
96264,07:45:00,07:45:00,245,40
96264,07:46:00,07:46:00,1,41
97139,02:00:00,02:00:00,152,1
97139,02:53:00,02:53:00,1,2
97139,03:18:00,03:18:00,20,3
97139,03:24:00,03:24:00,24,4
97139,03:43:00,03:43:00,35,5
97139,03:57:00,03:57:00,50,6
97139,04:12:00,04:12:00,59,7
97139,05:09:00,05:09:00,1326,8
97139,06:56:00,06:56:00,1175,9
97139,07:01:00,07:01:00,1800,10
97139,08:04:00,08:04:00,2032,11
97139,09:01:00,09:01:00,2033,12
97139,10:29:00,10:29:00,2034,13
97139,10:58:00,10:58:00,2247,14
97139,11:26:00,11:26:00,2249,15
97139,11:47:00,11:47:00,2035,16
97139,12:14:00,12:14:00,2326,17
97139,12:53:00,12:53:00,2251,18
97139,13:17:00,13:17:00,2037,19
97139,13:41:00,13:41:00,2288,20
97139,15:03:00,15:03:00,2036,21
97139,15:42:00,15:42:00,2038,22
97139,16:45:00,16:45:00,2041,23
97139,17:35:00,17:35:00,2040,24
97139,18:47:00,18:47:00,2039,25
97154,15:15:00,15:15:00,2039,1
97154,16:27:00,16:27:00,2040,2
97154,17:17:00,17:17:00,2041,3
97154,18:20:00,18:20:00,2038,4
97154,18:59:00,18:59:00,2036,5
97154,20:20:00,20:20:00,2288,6
97154,20:44:00,20:44:00,2037,7
97154,21:09:00,21:09:00,2252,8
97154,21:47:00,21:47:00,2325,9
97154,22:15:00,22:15:00,2035,10
97154,22:36:00,22:36:00,2250,11
97154,23:03:00,23:03:00,2248,12
97154,23:33:00,23:33:00,2034,13
97154,25:01:00,25:01:00,2033,14
97154,25:58:00,25:58:00,2032,15
97154,27:00:00,27:00:00,1800,16
97154,27:05:00,27:05:00,1176,17
97154,28:53:00,28:53:00,1325,18
97154,29:50:00,29:50:00,59,19
97154,30:05:00,30:05:00,50,20
97154,30:19:00,30:19:00,35,21
97154,30:38:00,30:38:00,23,22
97154,30:44:00,30:44:00,20,23
97154,31:08:00,31:08:00,1,24
97154,32:02:00,32:02:00,152,25
97080,18:00:00,18:00:00,196,1
97080,19:00:00,19:00:00,1,2
97080,19:24:00,19:24:00,20,3
97080,19:56:00,19:56:00,104,4
97080,20:33:00,20:33:00,336,5
97080,20:36:00,20:36:00,2179,6
97080,21:03:00,21:03:00,329,7
97080,21:22:00,21:22:00,1042,8
97080,21:45:00,21:45:00,430,9
97080,22:09:00,22:09:00,431,10
97080,22:20:00,22:20:00,433,11
97080,22:50:00,22:50:00,435,12
97080,23:19:00,23:19:00,1356,13
97080,23:35:00,23:35:00,1358,14
97080,24:44:00,24:44:00,2608,15
97080,25:42:00,25:42:00,2609,16
97080,26:38:00,26:38:00,2610,17
97080,29:13:00,29:13:00,2612,18
97080,30:28:00,30:28:00,2614,19
97080,32:21:00,32:21:00,2615,20
97080,37:11:00,37:11:00,2616,21
97080,37:56:00,37:56:00,2619,23
97080,38:21:00,38:21:00,2620,24
97080,38:37:00,38:37:00,2621,25
97080,38:45:00,38:45:00,2624,26
97080,39:00:00,39:00:00,2625,27
97080,39:11:00,39:11:00,2626,28
97089,17:30:00,17:30:00,2626,1
97089,17:39:00,17:39:00,2625,2
97089,17:53:00,17:53:00,2623,3
97089,17:59:00,17:59:00,2621,4
97089,18:24:00,18:24:00,2620,5
97089,18:53:00,18:53:00,2618,6
97089,19:34:00,19:34:00,2616,8
97089,24:14:00,24:14:00,2615,9
97089,26:06:00,26:06:00,2614,10
97089,27:19:00,27:19:00,2613,11
97089,29:54:00,29:54:00,2611,12
97089,30:50:00,30:50:00,2609,13
97089,31:48:00,31:48:00,2608,14
97089,32:57:00,32:57:00,1359,15
97089,33:13:00,33:13:00,1357,16
97089,33:43:00,33:43:00,436,17
97089,34:12:00,34:12:00,434,18
97089,34:23:00,34:23:00,432,19
97089,34:47:00,34:47:00,430,20
97089,35:10:00,35:10:00,1043,21
97089,35:28:00,35:28:00,329,22
97089,35:50:00,35:50:00,2178,23
97089,35:55:00,35:55:00,337,24
97089,36:34:00,36:34:00,105,25
97089,37:06:00,37:06:00,20,26
97089,37:30:00,37:30:00,1,27
97089,38:30:00,38:30:00,195,28
97086,17:30:00,17:30:00,196,1
97086,18:07:00,18:07:00,225,2
97086,19:01:00,19:01:00,1,3
97086,19:25:00,19:25:00,20,4
97086,19:57:00,19:57:00,104,5
97086,20:34:00,20:34:00,336,6
97086,20:37:00,20:37:00,2179,7
97086,21:03:00,21:03:00,329,8
97086,21:23:00,21:23:00,1042,9
97086,21:45:00,21:45:00,430,10
97086,22:10:00,22:10:00,431,11
97086,22:21:00,22:21:00,433,12
97086,22:50:00,22:50:00,435,13
97086,23:36:00,23:36:00,1358,14
97086,26:38:00,26:38:00,439,15
97086,29:04:00,29:04:00,2388,16
97086,30:51:00,30:51:00,2627,17
97086,32:22:00,32:22:00,2629,18
97086,34:10:00,34:10:00,2632,19
97086,34:24:00,34:24:00,2634,20
97086,34:33:00,34:33:00,2635,21
97090,19:00:00,19:00:00,196,1
97090,19:37:00,19:37:00,225,2
97090,20:31:00,20:31:00,1,3
97090,20:55:00,20:55:00,20,4
