trip_id,arrival_time,departure_time,stop_id,stop_sequence
466,19:56:00,19:56:00,132,17
466,19:58:00,19:58:00,130,18
466,20:00:00,20:00:00,168,19
466,20:11:00,20:11:00,128,20
466,20:12:00,20:12:00,126,21
466,20:14:00,20:14:00,124,22
466,20:15:00,20:15:00,122,23
466,20:16:00,20:16:00,121,24
466,20:20:00,20:20:00,118,25
466,20:22:00,20:22:00,117,26
466,20:23:00,20:23:00,115,27
466,20:25:00,20:25:00,113,28
466,20:25:00,20:25:00,112,29
466,20:28:00,20:28:00,109,30
466,20:32:00,20:32:00,1384,31
466,20:34:00,20:34:00,108,32
466,20:38:00,20:38:00,1,33
467,12:15:00,12:15:00,196,1
467,12:18:00,12:18:00,774,2
467,12:19:00,12:19:00,193,3
467,12:20:00,12:20:00,191,4
467,12:24:00,12:24:00,189,5
467,12:30:00,12:30:00,188,6
467,12:31:00,12:31:00,186,7
467,12:32:00,12:32:00,184,8
467,12:32:00,12:32:00,183,9
467,12:33:00,12:33:00,182,10
467,12:35:00,12:35:00,180,11
467,12:36:00,12:36:00,178,12
467,12:37:00,12:37:00,176,13
467,12:40:00,12:40:00,1140,14
467,12:42:00,12:42:00,776,15
467,12:43:00,12:43:00,174,16
467,12:45:00,12:45:00,132,17
467,12:47:00,12:47:00,130,18
467,12:49:00,12:49:00,168,19
467,13:00:00,13:00:00,128,20
467,13:01:00,13:01:00,126,21
467,13:03:00,13:03:00,124,22
467,13:04:00,13:04:00,122,23
467,13:06:00,13:06:00,120,24
467,13:09:00,13:09:00,118,25
467,13:11:00,13:11:00,117,26
467,13:12:00,13:12:00,115,27
467,13:14:00,13:14:00,113,28
467,13:15:00,13:15:00,112,29
467,13:17:00,13:17:00,109,30
467,13:21:00,13:21:00,1384,31
467,13:23:00,13:23:00,107,32
467,13:28:00,13:28:00,1,33
468,19:30:00,19:30:00,164,1
468,19:37:00,19:37:00,166,2
468,19:42:00,19:42:00,152,3
468,19:43:00,19:43:00,150,4
468,19:44:00,19:44:00,149,5
468,19:45:00,19:45:00,147,6
468,19:49:00,19:49:00,145,7
468,19:49:00,19:49:00,143,8
468,19:52:00,19:52:00,141,9
468,19:54:00,19:54:00,139,10
468,19:56:00,19:56:00,1390,11
468,19:59:00,19:59:00,1392,12
468,20:00:00,20:00:00,171,13
468,20:01:00,20:01:00,173,14
468,20:03:00,20:03:00,137,15
468,20:04:00,20:04:00,135,16
468,20:06:00,20:06:00,132,17
468,20:08:00,20:08:00,130,18
468,20:10:00,20:10:00,168,19
468,20:21:00,20:21:00,128,20
468,20:22:00,20:22:00,126,21
468,20:24:00,20:24:00,124,22
468,20:25:00,20:25:00,122,23
468,20:26:00,20:26:00,121,24
468,20:30:00,20:30:00,118,25
468,20:32:00,20:32:00,117,26
468,20:33:00,20:33:00,115,27
468,20:35:00,20:35:00,113,28
468,20:35:00,20:35:00,112,29
468,20:38:00,20:38:00,109,30
468,20:42:00,20:42:00,1384,31
468,20:44:00,20:44:00,108,32
468,20:48:00,20:48:00,1,33
469,12:20:00,12:20:00,196,1
469,12:23:00,12:23:00,774,2
469,12:24:00,12:24:00,193,3
469,12:25:00,12:25:00,191,4
469,12:29:00,12:29:00,189,5
469,12:35:00,12:35:00,188,6
469,12:36:00,12:36:00,186,7
469,12:37:00,12:37:00,184,8
469,12:37:00,12:37:00,183,9
469,12:38:00,12:38:00,182,10
469,12:40:00,12:40:00,180,11
469,12:41:00,12:41:00,178,12
469,12:42:00,12:42:00,176,13
469,12:45:00,12:45:00,1140,14
469,12:47:00,12:47:00,776,15
469,12:48:00,12:48:00,174,16
469,12:50:00,12:50:00,132,17
469,12:52:00,12:52:00,130,18
469,12:54:00,12:54:00,168,19
469,13:05:00,13:05:00,128,20
469,13:06:00,13:06:00,126,21
469,13:08:00,13:08:00,124,22
469,13:09:00,13:09:00,122,23
469,13:11:00,13:11:00,120,24
469,13:14:00,13:14:00,118,25
469,13:16:00,13:16:00,117,26
469,13:17:00,13:17:00,115,27
469,13:19:00,13:19:00,113,28
469,13:20:00,13:20:00,112,29
469,13:22:00,13:22:00,109,30
469,13:26:00,13:26:00,1384,31
469,13:28:00,13:28:00,107,32
469,13:33:00,13:33:00,1,33
470,19:45:00,19:45:00,164,1
470,19:52:00,19:52:00,166,2
470,19:57:00,19:57:00,152,3
470,19:58:00,19:58:00,150,4
470,19:59:00,19:59:00,149,5
470,20:00:00,20:00:00,147,6
470,20:04:00,20:04:00,145,7
470,20:04:00,20:04:00,143,8
470,20:07:00,20:07:00,141,9
470,20:09:00,20:09:00,139,10
470,20:11:00,20:11:00,1390,11
470,20:14:00,20:14:00,1392,12
470,20:15:00,20:15:00,171,13
470,20:16:00,20:16:00,173,14
470,20:18:00,20:18:00,137,15
470,20:19:00,20:19:00,135,16
470,20:21:00,20:21:00,132,17
470,20:23:00,20:23:00,130,18
470,20:25:00,20:25:00,168,19
470,20:36:00,20:36:00,128,20
470,20:37:00,20:37:00,126,21
470,20:39:00,20:39:00,124,22
470,20:40:00,20:40:00,122,23
470,20:41:00,20:41:00,121,24
470,20:45:00,20:45:00,118,25
470,20:47:00,20:47:00,117,26
470,20:48:00,20:48:00,115,27
470,20:50:00,20:50:00,113,28
470,20:50:00,20:50:00,112,29
470,20:53:00,20:53:00,109,30
470,20:57:00,20:57:00,1384,31
470,20:59:00,20:59:00,108,32
470,21:03:00,21:03:00,1,33
471,12:25:00,12:25:00,196,1
471,12:28:00,12:28:00,774,2
471,12:29:00,12:29:00,193,3
471,12:30:00,12:30:00,191,4
471,12:34:00,12:34:00,189,5
471,12:40:00,12:40:00,188,6
471,12:41:00,12:41:00,186,7
471,12:42:00,12:42:00,184,8
471,12:42:00,12:42:00,183,9
471,12:43:00,12:43:00,182,10
471,12:45:00,12:45:00,180,11
471,12:46:00,12:46:00,178,12
471,12:47:00,12:47:00,176,13
471,12:50:00,12:50:00,1140,14
471,12:52:00,12:52:00,776,15
471,12:53:00,12:53:00,174,16
471,12:55:00,12:55:00,132,17
471,12:57:00,12:57:00,130,18
471,12:59:00,12:59:00,168,19
471,13:10:00,13:10:00,128,20
471,13:11:00,13:11:00,126,21
471,13:13:00,13:13:00,124,22
471,13:14:00,13:14:00,122,23
471,13:16:00,13:16:00,120,24
471,13:19:00,13:19:00,118,25
471,13:21:00,13:21:00,117,26
471,13:22:00,13:22:00,115,27
471,13:24:00,13:24:00,113,28
471,13:25:00,13:25:00,112,29
471,13:27:00,13:27:00,109,30
471,13:31:00,13:31:00,1384,31
471,13:33:00,13:33:00,107,32
471,13:38:00,13:38:00,1,33
472,20:00:00,20:00:00,164,1
472,20:07:00,20:07:00,166,2
472,20:12:00,20:12:00,152,3
472,20:13:00,20:13:00,150,4
472,20:14:00,20:14:00,149,5
472,20:15:00,20:15:00,147,6
472,20:19:00,20:19:00,145,7
472,20:19:00,20:19:00,143,8
472,20:22:00,20:22:00,141,9
472,20:24:00,20:24:00,139,10
472,20:26:00,20:26:00,1390,11
472,20:29:00,20:29:00,1392,12
472,20:30:00,20:30:00,171,13
472,20:31:00,20:31:00,173,14
472,20:33:00,20:33:00,137,15
472,20:34:00,20:34:00,135,16
472,20:36:00,20:36:00,132,17
472,20:38:00,20:38:00,130,18
472,20:40:00,20:40:00,168,19
472,20:51:00,20:51:00,128,20
472,20:52:00,20:52:00,126,21
472,20:54:00,20:54:00,124,22
472,20:55:00,20:55:00,122,23
472,20:56:00,20:56:00,121,24
472,21:00:00,21:00:00,118,25
472,21:02:00,21:02:00,117,26
472,21:03:00,21:03:00,115,27
472,21:05:00,21:05:00,113,28
472,21:05:00,21:05:00,112,29
472,21:08:00,21:08:00,109,30
472,21:12:00,21:12:00,1384,31
472,21:14:00,21:14:00,108,32
472,21:18:00,21:18:00,1,33
473,12:30:00,12:30:00,196,1
473,12:33:00,12:33:00,774,2
473,12:34:00,12:34:00,193,3
473,12:35:00,12:35:00,191,4
473,12:39:00,12:39:00,189,5
473,12:45:00,12:45:00,188,6
473,12:46:00,12:46:00,186,7
473,12:47:00,12:47:00,184,8
473,12:47:00,12:47:00,183,9
473,12:48:00,12:48:00,182,10
473,12:50:00,12:50:00,180,11
473,12:51:00,12:51:00,178,12
473,12:52:00,12:52:00,176,13
473,12:55:00,12:55:00,1140,14
473,12:57:00,12:57:00,776,15
473,12:58:00,12:58:00,174,16
473,13:00:00,13:00:00,132,17
473,13:02:00,13:02:00,130,18
473,13:04:00,13:04:00,168,19
473,13:15:00,13:15:00,128,20
473,13:16:00,13:16:00,126,21
473,13:18:00,13:18:00,124,22
473,13:19:00,13:19:00,122,23
473,13:21:00,13:21:00,120,24
473,13:24:00,13:24:00,118,25
473,13:26:00,13:26:00,117,26
473,13:27:00,13:27:00,115,27
473,13:29:00,13:29:00,113,28
473,13:30:00,13:30:00,112,29
473,13:32:00,13:32:00,109,30
473,13:36:00,13:36:00,1384,31
473,13:38:00,13:38:00,107,32
473,13:43:00,13:43:00,1,33
474,20:15:00,20:15:00,164,1
474,20:22:00,20:22:00,166,2
474,20:27:00,20:27:00,152,3
474,20:28:00,20:28:00,150,4
474,20:29:00,20:29:00,149,5
474,20:30:00,20:30:00,147,6
474,20:34:00,20:34:00,145,7
474,20:34:00,20:34:00,143,8
474,20:37:00,20:37:00,141,9
474,20:39:00,20:39:00,139,10
474,20:41:00,20:41:00,1390,11
474,20:44:00,20:44:00,1392,12
474,20:45:00,20:45:00,171,13
474,20:46:00,20:46:00,173,14
474,20:48:00,20:48:00,137,15
474,20:49:00,20:49:00,135,16
474,20:51:00,20:51:00,132,17
474,20:53:00,20:53:00,130,18
474,20:55:00,20:55:00,168,19
474,21:06:00,21:06:00,128,20
474,21:07:00,21:07:00,126,21
474,21:09:00,21:09:00,124,22
474,21:10:00,21:10:00,122,23
474,21:11:00,21:11:00,121,24
474,21:15:00,21:15:00,118,25
474,21:17:00,21:17:00,117,26
474,21:18:00,21:18:00,115,27
474,21:20:00,21:20:00,113,28
474,21:20:00,21:20:00,112,29
474,21:23:00,21:23:00,109,30
474,21:27:00,21:27:00,1384,31
474,21:29:00,21:29:00,108,32
474,21:33:00,21:33:00,1,33
475,12:40:00,12:40:00,196,1
475,12:43:00,12:43:00,774,2
475,12:44:00,12:44:00,193,3
475,12:45:00,12:45:00,191,4
475,12:49:00,12:49:00,189,5
475,12:55:00,12:55:00,188,6
475,12:56:00,12:56:00,186,7
475,12:57:00,12:57:00,184,8
475,12:57:00,12:57:00,183,9
475,12:58:00,12:58:00,182,10
475,13:00:00,13:00:00,180,11
475,13:01:00,13:01:00,178,12
475,13:02:00,13:02:00,176,13
475,13:05:00,13:05:00,1140,14
475,13:07:00,13:07:00,776,15
475,13:08:00,13:08:00,174,16
475,13:10:00,13:10:00,132,17
475,13:12:00,13:12:00,130,18
475,13:14:00,13:14:00,168,19
475,13:25:00,13:25:00,128,20
475,13:26:00,13:26:00,126,21
475,13:28:00,13:28:00,124,22
475,13:29:00,13:29:00,122,23
475,13:31:00,13:31:00,120,24
475,13:34:00,13:34:00,118,25
475,13:36:00,13:36:00,117,26
475,13:37:00,13:37:00,115,27
475,13:39:00,13:39:00,113,28
475,13:40:00,13:40:00,112,29
475,13:42:00,13:42:00,109,30
475,13:46:00,13:46:00,1384,31
475,13:48:00,13:48:00,107,32
475,13:53:00,13:53:00,1,33
476,20:30:00,20:30:00,164,1
476,20:37:00,20:37:00,166,2
476,20:42:00,20:42:00,152,3
476,20:43:00,20:43:00,150,4
476,20:44:00,20:44:00,149,5
476,20:45:00,20:45:00,147,6
476,20:49:00,20:49:00,145,7
476,20:49:00,20:49:00,143,8
476,20:52:00,20:52:00,141,9
476,20:54:00,20:54:00,139,10
476,20:56:00,20:56:00,1390,11
476,20:59:00,20:59:00,1392,12
476,21:00:00,21:00:00,171,13
476,21:01:00,21:01:00,173,14
476,21:03:00,21:03:00,137,15
476,21:04:00,21:04:00,135,16
476,21:06:00,21:06:00,132,17
476,21:08:00,21:08:00,130,18
476,21:10:00,21:10:00,168,19
476,21:21:00,21:21:00,128,20
476,21:22:00,21:22:00,126,21
476,21:24:00,21:24:00,124,22
476,21:25:00,21:25:00,122,23
476,21:26:00,21:26:00,121,24
476,21:30:00,21:30:00,118,25
476,21:32:00,21:32:00,117,26
476,21:33:00,21:33:00,115,27
476,21:35:00,21:35:00,113,28
476,21:35:00,21:35:00,112,29
476,21:38:00,21:38:00,109,30
476,21:42:00,21:42:00,1384,31
476,21:44:00,21:44:00,108,32
476,21:48:00,21:48:00,1,33
477,12:45:00,12:45:00,196,1
477,12:48:00,12:48:00,774,2
477,12:49:00,12:49:00,193,3
477,12:50:00,12:50:00,191,4
477,12:54:00,12:54:00,189,5
477,13:00:00,13:00:00,188,6
477,13:01:00,13:01:00,186,7
477,13:02:00,13:02:00,184,8
477,13:02:00,13:02:00,183,9
477,13:03:00,13:03:00,182,10
477,13:05:00,13:05:00,180,11
477,13:06:00,13:06:00,178,12
477,13:07:00,13:07:00,176,13
477,13:10:00,13:10:00,1140,14
477,13:12:00,13:12:00,776,15
477,13:13:00,13:13:00,174,16
477,13:15:00,13:15:00,132,17
477,13:17:00,13:17:00,130,18
477,13:19:00,13:19:00,168,19
477,13:30:00,13:30:00,128,20
477,13:31:00,13:31:00,126,21
477,13:33:00,13:33:00,124,22
477,13:34:00,13:34:00,122,23
477,13:36:00,13:36:00,120,24
477,13:39:00,13:39:00,118,25
477,13:41:00,13:41:00,117,26
477,13:42:00,13:42:00,115,27
477,13:44:00,13:44:00,113,28
477,13:45:00,13:45:00,112,29
477,13:47:00,13:47:00,109,30
477,13:51:00,13:51:00,1384,31
477,13:53:00,13:53:00,107,32
477,13:58:00,13:58:00,1,33
478,21:00:00,21:00:00,164,1
478,21:07:00,21:07:00,166,2
478,21:12:00,21:12:00,152,3
478,21:13:00,21:13:00,150,4
478,21:14:00,21:14:00,149,5
478,21:15:00,21:15:00,147,6
478,21:19:00,21:19:00,145,7
478,21:19:00,21:19:00,143,8
478,21:22:00,21:22:00,141,9
478,21:24:00,21:24:00,139,10
478,21:26:00,21:26:00,1390,11
478,21:29:00,21:29:00,1392,12
478,21:30:00,21:30:00,171,13
478,21:31:00,21:31:00,173,14
478,21:33:00,21:33:00,137,15
478,21:34:00,21:34:00,135,16
478,21:36:00,21:36:00,132,17
478,21:38:00,21:38:00,130,18
478,21:40:00,21:40:00,168,19
478,21:51:00,21:51:00,128,20
478,21:52:00,21:52:00,126,21
478,21:54:00,21:54:00,124,22
478,21:55:00,21:55:00,122,23
478,21:56:00,21:56:00,121,24
478,22:00:00,22:00:00,118,25
478,22:02:00,22:02:00,117,26
478,22:03:00,22:03:00,115,27
478,22:05:00,22:05:00,113,28
478,22:05:00,22:05:00,112,29
478,22:08:00,22:08:00,109,30
478,22:12:00,22:12:00,1384,31
478,22:14:00,22:14:00,108,32
478,22:18:00,22:18:00,1,33
479,12:50:00,12:50:00,196,1
479,12:53:00,12:53:00,774,2
479,12:54:00,12:54:00,193,3
479,12:55:00,12:55:00,191,4
479,12:59:00,12:59:00,189,5
479,13:05:00,13:05:00,188,6
479,13:06:00,13:06:00,186,7
479,13:07:00,13:07:00,184,8
479,13:07:00,13:07:00,183,9
479,13:08:00,13:08:00,182,10
479,13:10:00,13:10:00,180,11
479,13:11:00,13:11:00,178,12
479,13:12:00,13:12:00,176,13
479,13:15:00,13:15:00,1140,14
479,13:17:00,13:17:00,776,15
479,13:18:00,13:18:00,174,16
479,13:20:00,13:20:00,132,17
479,13:22:00,13:22:00,130,18
479,13:24:00,13:24:00,168,19
479,13:35:00,13:35:00,128,20
479,13:36:00,13:36:00,126,21
479,13:38:00,13:38:00,124,22
479,13:39:00,13:39:00,122,23
479,13:41:00,13:41:00,120,24
479,13:44:00,13:44:00,118,25
479,13:46:00,13:46:00,117,26
479,13:47:00,13:47:00,115,27
479,13:49:00,13:49:00,113,28
479,13:50:00,13:50:00,112,29
479,13:52:00,13:52:00,109,30
479,13:56:00,13:56:00,1384,31
479,13:58:00,13:58:00,107,32
479,14:03:00,14:03:00,1,33
480,21:00:00,21:00:00,164,1
480,21:07:00,21:07:00,166,2
480,21:12:00,21:12:00,152,3
480,21:13:00,21:13:00,150,4
480,21:14:00,21:14:00,149,5
480,21:15:00,21:15:00,147,6
480,21:19:00,21:19:00,145,7
480,21:19:00,21:19:00,143,8
480,21:22:00,21:22:00,141,9
480,21:24:00,21:24:00,139,10
480,21:26:00,21:26:00,1390,11
480,21:29:00,21:29:00,1392,12
480,21:30:00,21:30:00,171,13
480,21:31:00,21:31:00,173,14
480,21:33:00,21:33:00,137,15
480,21:34:00,21:34:00,135,16
480,21:36:00,21:36:00,132,17
480,21:38:00,21:38:00,130,18
480,21:40:00,21:40:00,168,19
480,21:51:00,21:51:00,128,20
480,21:52:00,21:52:00,126,21
480,21:54:00,21:54:00,124,22
480,21:55:00,21:55:00,122,23
480,21:56:00,21:56:00,121,24
480,22:00:00,22:00:00,118,25
480,22:02:00,22:02:00,117,26
480,22:03:00,22:03:00,115,27
480,22:05:00,22:05:00,113,28
480,22:05:00,22:05:00,112,29
480,22:08:00,22:08:00,109,30
480,22:12:00,22:12:00,1384,31
480,22:14:00,22:14:00,108,32
480,22:18:00,22:18:00,1,33
481,13:00:00,13:00:00,196,1
481,13:03:00,13:03:00,774,2
481,13:04:00,13:04:00,193,3
481,13:05:00,13:05:00,191,4
481,13:09:00,13:09:00,189,5
481,13:15:00,13:15:00,188,6
481,13:16:00,13:16:00,186,7
481,13:17:00,13:17:00,184,8
481,13:17:00,13:17:00,183,9
481,13:18:00,13:18:00,182,10
481,13:20:00,13:20:00,180,11
481,13:21:00,13:21:00,178,12
481,13:22:00,13:22:00,176,13
481,13:25:00,13:25:00,1140,14
481,13:27:00,13:27:00,776,15
481,13:28:00,13:28:00,174,16
481,13:30:00,13:30:00,132,17
481,13:32:00,13:32:00,130,18
481,13:34:00,13:34:00,168,19
481,13:45:00,13:45:00,128,20
481,13:46:00,13:46:00,126,21
481,13:48:00,13:48:00,124,22
481,13:49:00,13:49:00,122,23
481,13:51:00,13:51:00,120,24
481,13:54:00,13:54:00,118,25
481,13:56:00,13:56:00,117,26
481,13:57:00,13:57:00,115,27
481,13:59:00,13:59:00,113,28
481,14:00:00,14:00:00,112,29
481,14:02:00,14:02:00,109,30
481,14:06:00,14:06:00,1384,31
481,14:08:00,14:08:00,107,32
481,14:13:00,14:13:00,1,33
482,22:00:00,22:00:00,164,1
482,22:07:00,22:07:00,166,2
482,22:12:00,22:12:00,152,3
482,22:13:00,22:13:00,150,4
482,22:14:00,22:14:00,149,5
482,22:15:00,22:15:00,147,6
482,22:19:00,22:19:00,145,7
482,22:19:00,22:19:00,143,8
482,22:22:00,22:22:00,141,9
482,22:24:00,22:24:00,139,10
482,22:26:00,22:26:00,1390,11
482,22:29:00,22:29:00,1392,12
482,22:30:00,22:30:00,171,13
482,22:31:00,22:31:00,173,14
482,22:33:00,22:33:00,137,15
482,22:34:00,22:34:00,135,16
482,22:36:00,22:36:00,132,17
482,22:38:00,22:38:00,130,18
482,22:40:00,22:40:00,168,19
482,22:51:00,22:51:00,128,20
482,22:52:00,22:52:00,126,21
482,22:54:00,22:54:00,124,22
482,22:55:00,22:55:00,122,23
482,22:56:00,22:56:00,121,24
482,23:00:00,23:00:00,118,25
482,23:02:00,23:02:00,117,26
482,23:03:00,23:03:00,115,27
482,23:05:00,23:05:00,113,28
482,23:05:00,23:05:00,112,29
482,23:08:00,23:08:00,109,30
482,23:12:00,23:12:00,1384,31
482,23:14:00,23:14:00,108,32
482,23:18:00,23:18:00,1,33
483,13:10:00,13:10:00,196,1
483,13:13:00,13:13:00,774,2
483,13:14:00,13:14:00,193,3
483,13:15:00,13:15:00,191,4
483,13:19:00,13:19:00,189,5
483,13:25:00,13:25:00,188,6
483,13:26:00,13:26:00,186,7
483,13:27:00,13:27:00,184,8
483,13:27:00,13:27:00,183,9
483,13:28:00,13:28:00,182,10
483,13:30:00,13:30:00,180,11
483,13:31:00,13:31:00,178,12
483,13:32:00,13:32:00,176,13
483,13:35:00,13:35:00,1140,14
483,13:37:00,13:37:00,776,15
483,13:38:00,13:38:00,174,16
483,13:40:00,13:40:00,132,17
483,13:42:00,13:42:00,130,18
483,13:44:00,13:44:00,168,19
483,13:55:00,13:55:00,128,20
483,13:56:00,13:56:00,126,21
483,13:58:00,13:58:00,124,22
483,13:59:00,13:59:00,122,23
483,14:01:00,14:01:00,120,24
483,14:04:00,14:04:00,118,25
483,14:06:00,14:06:00,117,26
483,14:07:00,14:07:00,115,27
483,14:09:00,14:09:00,113,28
483,14:10:00,14:10:00,112,29
483,14:12:00,14:12:00,109,30
483,14:16:00,14:16:00,1384,31
483,14:18:00,14:18:00,107,32
483,14:23:00,14:23:00,1,33
484,13:20:00,13:20:00,196,1
484,13:23:00,13:23:00,774,2
484,13:24:00,13:24:00,193,3
484,13:25:00,13:25:00,191,4
484,13:29:00,13:29:00,189,5
484,13:35:00,13:35:00,188,6
484,13:36:00,13:36:00,186,7
484,13:37:00,13:37:00,184,8
484,13:37:00,13:37:00,183,9
484,13:38:00,13:38:00,182,10
484,13:40:00,13:40:00,180,11
484,13:41:00,13:41:00,178,12
484,13:42:00,13:42:00,176,13
484,13:45:00,13:45:00,1140,14
484,13:47:00,13:47:00,776,15
484,13:48:00,13:48:00,174,16
484,13:50:00,13:50:00,132,17
484,13:52:00,13:52:00,130,18
484,13:54:00,13:54:00,168,19
484,14:05:00,14:05:00,128,20
484,14:06:00,14:06:00,126,21
484,14:08:00,14:08:00,124,22
484,14:09:00,14:09:00,122,23
484,14:11:00,14:11:00,120,24
484,14:14:00,14:14:00,118,25
484,14:16:00,14:16:00,117,26
484,14:17:00,14:17:00,115,27
484,14:19:00,14:19:00,113,28
484,14:20:00,14:20:00,112,29
484,14:22:00,14:22:00,109,30
484,14:26:00,14:26:00,1384,31
484,14:28:00,14:28:00,107,32
484,14:33:00,14:33:00,1,33
485,13:25:00,13:25:00,196,1
485,13:28:00,13:28:00,774,2
485,13:29:00,13:29:00,193,3
485,13:30:00,13:30:00,191,4
485,13:34:00,13:34:00,189,5
485,13:40:00,13:40:00,188,6
485,13:41:00,13:41:00,186,7
485,13:42:00,13:42:00,184,8
485,13:42:00,13:42:00,183,9
485,13:43:00,13:43:00,182,10
485,13:45:00,13:45:00,180,11
485,13:46:00,13:46:00,178,12
485,13:47:00,13:47:00,176,13
485,13:50:00,13:50:00,1140,14
485,13:52:00,13:52:00,776,15
485,13:53:00,13:53:00,174,16
485,13:55:00,13:55:00,132,17
485,13:57:00,13:57:00,130,18
485,13:59:00,13:59:00,168,19
485,14:10:00,14:10:00,128,20
485,14:11:00,14:11:00,126,21
485,14:13:00,14:13:00,124,22
485,14:14:00,14:14:00,122,23
485,14:16:00,14:16:00,120,24
485,14:19:00,14:19:00,118,25
485,14:21:00,14:21:00,117,26
485,14:22:00,14:22:00,115,27
485,14:24:00,14:24:00,113,28
485,14:25:00,14:25:00,112,29
485,14:27:00,14:27:00,109,30
485,14:31:00,14:31:00,1384,31
485,14:33:00,14:33:00,107,32
485,14:38:00,14:38:00,1,33
486,13:30:00,13:30:00,196,1
486,13:33:00,13:33:00,774,2
486,13:34:00,13:34:00,193,3
486,13:35:00,13:35:00,191,4
486,13:39:00,13:39:00,189,5
486,13:45:00,13:45:00,188,6
486,13:46:00,13:46:00,186,7
486,13:47:00,13:47:00,184,8
486,13:47:00,13:47:00,183,9
486,13:48:00,13:48:00,182,10
486,13:50:00,13:50:00,180,11
486,13:51:00,13:51:00,178,12
486,13:52:00,13:52:00,176,13
486,13:55:00,13:55:00,1140,14
486,13:57:00,13:57:00,776,15
486,13:58:00,13:58:00,174,16
486,14:00:00,14:00:00,132,17
486,14:02:00,14:02:00,130,18
486,14:04:00,14:04:00,168,19
486,14:15:00,14:15:00,128,20
486,14:16:00,14:16:00,126,21
486,14:18:00,14:18:00,124,22
486,14:19:00,14:19:00,122,23
486,14:21:00,14:21:00,120,24
486,14:24:00,14:24:00,118,25
486,14:26:00,14:26:00,117,26
486,14:27:00,14:27:00,115,27
486,14:29:00,14:29:00,113,28
486,14:30:00,14:30:00,112,29
486,14:32:00,14:32:00,109,30
486,14:36:00,14:36:00,1384,31
486,14:38:00,14:38:00,107,32
486,14:43:00,14:43:00,1,33
487,13:40:00,13:40:00,196,1
487,13:43:00,13:43:00,774,2
487,13:44:00,13:44:00,193,3
487,13:45:00,13:45:00,191,4
487,13:49:00,13:49:00,189,5
487,13:55:00,13:55:00,188,6
487,13:56:00,13:56:00,186,7
487,13:57:00,13:57:00,184,8
487,13:57:00,13:57:00,183,9
487,13:58:00,13:58:00,182,10
487,14:00:00,14:00:00,180,11
487,14:01:00,14:01:00,178,12
487,14:02:00,14:02:00,176,13
487,14:05:00,14:05:00,1140,14
487,14:07:00,14:07:00,776,15
487,14:08:00,14:08:00,174,16
487,14:10:00,14:10:00,132,17
487,14:12:00,14:12:00,130,18
487,14:14:00,14:14:00,168,19
487,14:25:00,14:25:00,128,20
487,14:26:00,14:26:00,126,21
487,14:28:00,14:28:00,124,22
487,14:29:00,14:29:00,122,23
487,14:31:00,14:31:00,120,24
487,14:34:00,14:34:00,118,25
487,14:36:00,14:36:00,117,26
487,14:37:00,14:37:00,115,27
487,14:39:00,14:39:00,113,28
487,14:40:00,14:40:00,112,29
487,14:42:00,14:42:00,109,30
487,14:46:00,14:46:00,1384,31
487,14:48:00,14:48:00,107,32
487,14:53:00,14:53:00,1,33
488,01:50:00,01:50:00,196,1
488,01:53:00,01:53:00,774,2
488,01:54:00,01:54:00,193,3
488,01:55:00,01:55:00,191,4
488,01:59:00,01:59:00,189,5
488,02:05:00,02:05:00,188,6
488,02:06:00,02:06:00,186,7
488,02:07:00,02:07:00,184,8
488,02:07:00,02:07:00,183,9
488,02:08:00,02:08:00,182,10
488,02:10:00,02:10:00,180,11
488,02:11:00,02:11:00,178,12
488,02:12:00,02:12:00,176,13
488,02:15:00,02:15:00,1140,14
488,02:17:00,02:17:00,776,15
488,02:18:00,02:18:00,174,16
488,02:20:00,02:20:00,132,17
488,02:22:00,02:22:00,130,18
488,02:24:00,02:24:00,168,19
488,02:35:00,02:35:00,128,20
488,02:36:00,02:36:00,126,21
488,02:38:00,02:38:00,124,22
488,02:39:00,02:39:00,122,23
488,02:41:00,02:41:00,120,24
488,02:44:00,02:44:00,118,25
488,02:46:00,02:46:00,117,26
488,02:47:00,02:47:00,115,27
488,02:49:00,02:49:00,113,28
488,02:50:00,02:50:00,112,29
488,02:52:00,02:52:00,109,30
488,02:56:00,02:56:00,1384,31
488,02:58:00,02:58:00,107,32
488,03:03:00,03:03:00,1,33
489,02:00:00,02:00:00,196,1
489,02:03:00,02:03:00,774,2
489,02:04:00,02:04:00,193,3
489,02:05:00,02:05:00,191,4
489,02:09:00,02:09:00,189,5
489,02:15:00,02:15:00,188,6
489,02:16:00,02:16:00,186,7
489,02:17:00,02:17:00,184,8
489,02:17:00,02:17:00,183,9
489,02:18:00,02:18:00,182,10
489,02:20:00,02:20:00,180,11
489,02:21:00,02:21:00,178,12
489,02:22:00,02:22:00,176,13
489,02:25:00,02:25:00,1140,14
489,02:27:00,02:27:00,776,15
489,02:28:00,02:28:00,174,16
489,02:30:00,02:30:00,132,17
489,02:32:00,02:32:00,130,18
489,02:34:00,02:34:00,168,19
489,02:45:00,02:45:00,128,20
489,02:46:00,02:46:00,126,21
489,02:48:00,02:48:00,124,22
489,02:49:00,02:49:00,122,23
489,02:51:00,02:51:00,120,24
489,02:54:00,02:54:00,118,25
489,02:56:00,02:56:00,117,26
489,02:57:00,02:57:00,115,27
489,02:59:00,02:59:00,113,28
489,03:00:00,03:00:00,112,29
489,03:02:00,03:02:00,109,30
